Symbol,Date,Open,High,Low,Close,Vol
SANIMA,2020-09-28,345.0,347.0,343.0,343.0,28675
SANIMA,2020-09-29,343.0,343.0,339.0,341.0,15279
SANIMA,2020-09-30,341.0,342.0,336.0,339.0,35431
SANIMA,2020-10-01,345.0,345.0,339.0,341.0,34784
SANIMA,2020-10-04,347.0,352.0,343.0,344.0,47290
SANIMA,2020-10-05,345.0,348.0,344.0,345.0,32804
SANIMA,2020-10-06,344.0,345.0,343.0,344.0,24622
SANIMA,2020-10-07,346.0,347.0,341.0,347.0,58162
SANIMA,2020-10-08,349.0,351.0,341.0,344.0,85868
SANIMA,2020-10-11,347.0,347.0,338.0,341.0,50866
SANIMA,2020-10-12,339.0,341.0,338.0,341.0,31337
SANIMA,2020-10-13,341.0,344.0,339.0,340.0,35556
SANIMA,2020-10-14,346.0,359.0,344.0,345.0,208273
SANIMA,2020-10-15,350.0,350.0,343.0,345.0,64652
SANIMA,2020-10-18,362.0,362.0,337.0,340.0,38030
SANIMA,2020-10-19,340.0,340.0,336.0,340.0,30157
SANIMA,2020-10-20,341.0,344.0,337.0,340.0,20746
SANIMA,2020-10-21,342.0,343.0,339.0,342.0,30047
SANIMA,2020-10-22,343.0,343.0,340.0,341.0,53142
SANIMA,2020-10-28,347.0,359.0,340.0,357.0,109867
SANIMA,2020-10-29,360.0,365.0,350.0,355.0,149951
SANIMA,2020-11-01,372.0,372.0,351.0,352.0,283308
SANIMA,2020-11-02,325.0,326.0,321.0,322.0,109052
SANIMA,2020-11-03,325.0,326.0,318.0,320.0,47826
SANIMA,2020-11-04,336.0,336.0,317.0,318.0,33556
SANIMA,2020-11-05,333.0,333.0,312.0,313.0,66297
SANIMA,2020-11-08,328.0,328.0,308.0,310.0,181586
SANIMA,2020-11-09,310.0,314.0,307.0,309.0,93281
SANIMA,2020-11-10,314.0,316.0,307.0,312.0,76038
SANIMA,2020-11-11,313.0,316.0,310.0,316.0,71190
SANIMA,2020-11-12,320.0,322.0,315.0,320.0,80634
SANIMA,2020-11-18,322.0,322.0,308.0,316.0,62997
SANIMA,2020-11-19,317.0,317.0,312.0,315.0,70587
SANIMA,2020-11-22,320.0,322.0,314.0,316.0,70542
SANIMA,2020-11-23,320.0,320.0,313.0,314.0,71053
SANIMA,2020-11-24,315.0,316.0,311.0,312.0,64248
SANIMA,2020-11-25,326.0,326.0,312.0,318.0,115681
SANIMA,2020-11-26,320.0,328.0,317.0,321.0,195812
SANIMA,2020-11-29,321.0,352.0,321.0,343.0,232208
SANIMA,2020-11-30,350.0,364.0,329.0,335.0,206797
SANIMA,2020-12-01,336.0,336.0,323.0,326.0,111587
SANIMA,2020-12-02,325.0,330.0,323.0,325.0,130000
SANIMA,2020-12-03,330.0,330.0,321.0,322.0,101063
SANIMA,2020-12-06,320.0,320.0,311.0,312.0,108674
SANIMA,2020-12-07,318.0,324.0,311.0,319.0,61452
SANIMA,2020-12-08,320.0,322.0,315.0,316.0,36076
SANIMA,2020-12-09,316.0,316.0,312.0,312.0,49519
SANIMA,2020-12-10,312.0,314.0,310.0,313.0,62228
SANIMA,2020-12-13,313.0,318.0,312.0,318.0,88282
SANIMA,2020-12-14,318.0,324.0,318.0,319.0,106664
SANIMA,2020-12-15,334.0,334.0,318.0,319.0,107087
SANIMA,2020-12-16,334.0,334.0,315.0,315.0,62605
SANIMA,2020-12-17,319.0,319.0,314.0,316.0,86095
SANIMA,2020-12-20,310.0,317.0,308.0,308.0,150539
SANIMA,2020-12-21,300.0,311.0,300.0,307.0,147953
SANIMA,2020-12-22,313.0,316.0,308.0,313.0,130399
SANIMA,2020-12-23,316.0,322.0,316.0,316.0,132329
SANIMA,2020-12-24,316.0,317.0,312.0,312.0,79537
SANIMA,2020-12-27,318.0,318.0,310.0,313.0,77176
SANIMA,2020-12-28,310.0,314.0,310.0,312.0,58241
SANIMA,2020-12-29,309.0,312.0,309.0,310.0,57343
SANIMA,2020-12-30,310.0,312.0,308.0,311.0,68267
SANIMA,2020-12-31,315.0,327.0,313.0,321.0,215881
SANIMA,2021-01-03,327.0,340.0,323.0,329.0,314873
SANIMA,2021-01-04,335.0,347.0,335.0,339.0,261807
SANIMA,2021-01-05,335.0,345.0,334.0,344.0,228426
SANIMA,2021-01-06,345.0,365.0,345.0,359.0,429292
SANIMA,2021-01-07,376.0,376.0,352.0,376.0,351392
SANIMA,2021-01-10,376.0,382.0,363.0,376.0,304238
SANIMA,2021-01-11,376.0,380.0,370.0,373.0,317756
SANIMA,2021-01-12,391.0,391.0,365.0,369.0,116392
SANIMA,2021-01-13,376.0,376.0,367.0,368.0,125662
SANIMA,2021-01-17,375.0,375.0,362.0,363.0,80636
SANIMA,2021-01-18,348.0,370.0,348.0,363.0,159741
SANIMA,2021-01-19,345.0,368.0,345.0,358.0,152623
SANIMA,2021-01-20,356.0,363.0,356.0,360.0,98761
SANIMA,2021-01-21,360.0,363.0,355.0,358.0,95967
SANIMA,2021-01-24,364.0,372.0,360.0,363.0,134985
SANIMA,2021-01-25,363.0,368.0,360.0,364.0,99227
SANIMA,2021-01-26,367.0,367.0,360.0,361.0,101916
SANIMA,2021-01-27,357.0,361.0,351.0,352.0,154145
SANIMA,2021-01-28,350.0,352.0,342.0,343.0,132572
SANIMA,2021-01-31,343.0,345.0,336.0,337.0,119107
SANIMA,2021-02-01,340.0,345.0,336.0,341.0,96359
SANIMA,2021-02-02,343.0,349.0,340.0,349.0,183728
SANIMA,2021-02-03,350.0,364.0,347.0,349.0,190828
SANIMA,2021-02-04,348.0,358.0,343.0,358.0,157185
SANIMA,2021-02-07,358.0,364.0,355.0,357.0,105210
SANIMA,2021-02-08,358.0,392.0,356.0,379.0,343821
SANIMA,2021-02-09,385.0,387.0,364.0,374.0,231832
SANIMA,2021-02-10,372.0,380.0,365.0,375.0,141432
SANIMA,2021-02-11,380.0,381.0,371.0,373.0,279098
SANIMA,2021-02-14,374.0,374.0,365.0,366.0,102420
SANIMA,2021-02-15,373.0,382.0,369.0,378.0,188528
SANIMA,2021-02-16,382.0,394.0,378.0,386.0,351106
SANIMA,2021-02-17,405.0,405.0,384.0,392.0,291164
SANIMA,2021-02-18,411.0,411.0,391.0,399.0,244100
SANIMA,2021-02-21,400.0,402.0,390.0,393.0,229052
SANIMA,2021-02-22,391.0,393.0,377.0,382.0,270912
SANIMA,2021-02-23,382.0,382.0,369.0,377.0,159540
SANIMA,2021-02-24,376.0,390.0,374.0,378.0,112508
SANIMA,2021-02-25,380.0,381.0,371.0,373.0,96853
SANIMA,2021-02-28,370.0,373.0,364.0,364.0,165028
SANIMA,2021-03-01,364.0,372.0,358.0,368.0,175545
SANIMA,2021-03-02,372.0,372.0,354.0,354.0,136420
SANIMA,2021-03-03,348.0,377.0,345.0,364.0,205959
SANIMA,2021-03-04,382.0,382.0,365.0,370.0,140969
SANIMA,2021-03-07,377.0,377.0,363.0,364.0,72575
SANIMA,2021-03-09,365.0,365.0,358.0,360.0,73368
SANIMA,2021-03-10,364.0,364.0,355.0,359.0,58494
SANIMA,2021-03-14,355.0,357.0,350.0,351.0,81663
SANIMA,2021-03-15,355.0,360.0,347.0,350.0,69635
SANIMA,2021-03-16,350.0,357.0,348.0,352.0,48670
SANIMA,2021-03-17,352.0,358.0,350.0,356.0,39885
SANIMA,2021-03-18,356.0,364.0,356.0,360.0,60472
SANIMA,2021-03-21,354.0,367.0,354.0,365.0,53122
SANIMA,2021-03-22,370.0,370.0,356.0,359.0,35065
SANIMA,2021-03-23,357.0,360.0,356.0,356.0,36436
SANIMA,2021-03-24,356.0,365.0,356.0,364.0,75669
SANIMA,2021-03-25,364.0,367.0,360.0,360.0,101330
SANIMA,2021-03-29,362.0,362.0,358.0,359.0,40275
SANIMA,2021-03-30,358.0,370.0,358.0,369.0,160778
SANIMA,2021-03-31,370.0,378.0,367.0,376.0,138033
SANIMA,2021-04-01,381.0,382.0,375.0,376.0,145930
SANIMA,2021-04-04,381.0,381.0,374.0,378.0,138282
SANIMA,2021-04-05,382.0,382.0,373.0,375.0,132289
SANIMA,2021-04-06,370.0,376.0,370.0,376.0,86908
SANIMA,2021-04-07,385.0,385.0,370.0,379.0,181477
SANIMA,2021-04-08,380.0,386.0,375.0,378.0,130696
SANIMA,2021-04-12,380.0,385.0,378.0,384.0,193178
SANIMA,2021-04-13,386.0,394.0,385.0,393.0,197915
SANIMA,2021-04-15,399.0,414.0,397.0,400.0,315442
SANIMA,2021-04-18,408.0,415.0,395.0,396.0,324364
SANIMA,2021-04-19,395.0,400.0,387.0,389.0,179999
SANIMA,2021-04-20,389.0,392.0,385.0,387.0,80484
SANIMA,2021-04-21,388.0,391.0,375.0,377.0,109867
SANIMA,2021-04-22,395.0,395.0,374.0,380.0,81069
SANIMA,2021-04-25,382.0,382.0,368.0,369.0,119058
SANIMA,2021-04-26,365.0,370.0,361.0,362.0,105360
SANIMA,2021-04-27,375.0,375.0,360.0,374.0,101719
SANIMA,2021-04-28,390.0,390.0,376.0,379.0,204886
SANIMA,2021-04-29,397.0,397.0,378.0,394.0,252979
SANIMA,2021-05-02,400.0,403.0,393.0,402.0,365719
SANIMA,2021-05-03,402.0,409.0,394.0,396.0,292782
SANIMA,2021-05-04,392.0,398.0,391.0,395.0,90664
SANIMA,2021-05-05,400.0,400.0,394.0,395.0,117527
SANIMA,2021-05-06,400.0,400.0,393.0,396.0,119225
SANIMA,2021-05-09,400.0,401.0,392.0,395.0,147654
SANIMA,2021-05-10,394.0,401.0,394.0,400.0,159283
SANIMA,2021-05-11,403.0,405.0,398.0,402.0,97113
SANIMA,2021-05-12,403.0,403.0,398.0,400.0,100537
SANIMA,2021-05-13,400.0,402.0,397.0,398.0,94261
SANIMA,2021-05-16,405.0,407.0,400.0,406.0,240954
SANIMA,2021-05-17,410.0,419.0,408.0,416.0,438810
SANIMA,2021-05-18,420.0,420.0,415.0,418.0,255896
SANIMA,2021-05-19,420.0,430.0,418.0,418.0,314028
SANIMA,2021-05-20,420.0,426.0,420.0,424.0,164305
SANIMA,2021-05-23,424.0,436.0,414.0,435.0,251636
SANIMA,2021-05-24,443.0,444.0,433.0,437.0,378247
SANIMA,2021-05-25,443.0,443.0,425.0,428.0,339818
SANIMA,2021-05-27,410.0,432.0,410.0,432.0,263378
SANIMA,2021-05-30,440.0,457.0,435.0,447.0,376374
SANIMA,2021-05-31,450.0,460.0,442.0,444.0,319523
SANIMA,2021-06-01,455.0,455.0,436.0,442.0,192795
SANIMA,2021-06-02,443.0,448.0,439.0,446.0,159780
SANIMA,2021-06-03,450.0,470.0,445.0,468.0,557072
SANIMA,2021-06-06,475.0,497.0,473.0,490.0,506918
SANIMA,2021-06-07,498.0,498.0,475.0,479.0,374620
SANIMA,2021-06-08,480.0,491.0,476.0,486.0,316013
SANIMA,2021-06-09,485.0,493.0,477.0,479.0,192759
SANIMA,2021-06-10,477.0,485.0,470.0,474.0,247600
SANIMA,2021-06-13,480.0,481.0,474.0,479.0,220814
SANIMA,2021-06-14,480.0,503.0,480.0,498.0,358350
SANIMA,2021-06-15,500.0,512.0,495.0,498.0,388751
SANIMA,2021-06-16,498.0,508.0,487.0,492.0,257288
SANIMA,2021-06-17,500.0,501.0,485.0,490.0,146256
SANIMA,2021-06-20,490.0,496.0,475.0,480.0,252182
SANIMA,2021-06-21,480.0,488.0,465.0,467.0,300190
SANIMA,2021-06-22,470.0,486.0,460.0,485.0,210521
SANIMA,2021-06-23,493.0,493.0,470.0,472.0,146612
SANIMA,2021-06-24,468.0,473.0,465.0,469.0,167151
SANIMA,2021-06-27,492.0,492.0,463.0,479.0,180637
SANIMA,2021-06-28,487.0,489.0,479.0,480.0,122358
SANIMA,2021-06-29,487.0,488.0,471.0,474.0,95997
SANIMA,2021-06-30,476.0,476.0,465.0,470.0,108922
SANIMA,2021-07-01,475.0,479.0,470.0,472.0,103634
SANIMA,2021-07-04,472.0,478.0,469.0,470.0,85171
SANIMA,2021-07-05,470.0,475.0,466.0,468.0,97959
SANIMA,2021-07-06,470.0,474.0,467.0,472.0,68185
SANIMA,2021-07-07,475.0,475.0,469.0,470.0,83092
SANIMA,2021-07-08,470.0,478.0,467.0,477.0,128759
SANIMA,2021-07-11,479.0,490.0,478.0,489.0,156924
SANIMA,2021-07-12,491.0,496.0,479.0,482.0,166616
SANIMA,2021-07-13,484.0,489.0,480.0,488.0,72289
SANIMA,2021-07-14,492.0,492.0,480.0,483.0,110281
SANIMA,2021-07-15,484.0,489.0,477.0,485.0,138840
SANIMA,2021-07-18,493.0,520.0,493.0,515.0,443763
SANIMA,2021-07-19,525.0,532.5,514.0,519.0,402446
SANIMA,2021-07-20,520.0,530.0,513.0,527.1,223956
SANIMA,2021-07-22,529.0,550.8,526.1,544.0,367137
SANIMA,2021-07-25,554.0,563.0,545.2,562.9,394193
SANIMA,2021-07-26,564.9,564.9,540.3,544.0,421642
SANIMA,2021-07-27,533.2,547.0,525.0,544.0,333567
SANIMA,2021-07-28,550.0,554.8,535.2,539.0,128103
SANIMA,2021-07-29,539.0,542.1,534.0,536.0,99302
SANIMA,2021-08-01,540.0,541.0,532.0,534.6,110657
SANIMA,2021-08-02,537.0,540.0,532.0,536.0,86379
SANIMA,2021-08-03,545.0,545.0,532.0,538.0,63210
SANIMA,2021-08-04,538.0,542.0,534.0,540.1,103379
SANIMA,2021-08-05,541.0,547.0,536.6,545.4,106591
SANIMA,2021-08-08,550.0,552.0,539.0,544.0,70379
SANIMA,2021-08-09,549.0,549.0,535.1,540.0,92182
SANIMA,2021-08-10,535.0,555.0,535.0,549.0,136076
SANIMA,2021-08-11,550.1,557.0,545.0,546.8,105063
SANIMA,2021-08-12,537.0,553.8,537.0,547.6,123043
SANIMA,2021-08-15,547.6,555.0,537.5,542.0,228190
SANIMA,2021-08-16,551.9,552.0,537.2,540.0,120528
SANIMA,2021-08-17,540.0,540.0,530.0,534.9,157313
SANIMA,2021-08-18,540.0,546.0,525.0,538.0,174754
SANIMA,2021-08-19,540.0,545.0,534.1,535.5,99845
SANIMA,2021-08-24,538.5,546.0,525.0,530.0,174989
SANIMA,2021-08-25,530.0,530.0,521.0,524.9,91720
SANIMA,2021-08-26,522.0,527.0,518.0,522.0,112130
SANIMA,2021-08-29,525.0,533.0,514.0,518.0,203354
SANIMA,2021-08-31,518.0,518.0,503.1,507.0,187793
SANIMA,2021-09-01,516.0,516.0,498.0,506.0,202887
SANIMA,2021-09-02,516.1,516.1,494.1,498.0,146789
SANIMA,2021-09-05,498.0,505.0,480.0,490.0,234517
SANIMA,2021-09-06,490.0,517.0,481.0,511.0,163012
SANIMA,2021-09-07,515.0,517.0,495.4,498.0,130062
SANIMA,2021-09-08,507.9,507.9,485.0,490.3,113583
SANIMA,2021-09-09,494.0,499.0,486.0,491.0,106852
SANIMA,2021-09-12,500.8,505.0,489.0,504.0,100465
SANIMA,2021-09-13,510.0,512.0,500.0,506.9,84252
SANIMA,2021-09-14,507.0,511.9,501.0,502.0,90104
SANIMA,2021-09-15,500.0,502.0,493.0,497.0,79000
SANIMA,2021-09-16,495.0,495.0,480.6,481.3,135986
SANIMA,2021-09-20,481.0,489.0,468.6,468.6,172577
SANIMA,2021-09-21,469.0,484.0,455.0,470.0,120962
SANIMA,2021-09-22,479.0,510.0,478.1,510.0,245062
SANIMA,2021-09-23,520.2,549.0,520.2,528.4,638916
SANIMA,2021-09-26,529.9,532.0,515.0,518.0,302896
SANIMA,2021-09-27,518.0,518.0,500.8,507.0,159371
SANIMA,2021-09-28,499.0,510.0,492.0,499.0,182729
SANIMA,2021-09-29,508.9,511.0,494.0,510.0,121614
SANIMA,2021-09-30,520.2,520.2,500.0,504.0,102748
SANIMA,2021-10-03,504.0,506.0,496.5,498.0,122633
SANIMA,2021-10-04,500.0,505.0,488.0,498.0,90673
SANIMA,2021-10-05,506.0,506.0,497.6,501.0,107730
SANIMA,2021-10-06,509.5,514.7,502.1,509.0,81944
SANIMA,2021-10-10,519.0,519.0,509.0,512.0,154944
SANIMA,2021-10-11,519.0,520.0,504.0,512.0,196559
SANIMA,2021-10-17,522.0,522.0,503.0,510.0,106071
SANIMA,2021-10-18,510.0,510.0,496.0,499.0,195487
SANIMA,2021-10-19,500.0,500.0,480.2,490.0,151621
SANIMA,2021-10-20,498.0,504.0,490.0,493.9,106955
SANIMA,2021-10-21,500.0,500.0,487.0,488.8,550763
SANIMA,2021-10-24,418.0,418.0,394.0,402.0,143104
SANIMA,2021-10-25,402.0,405.9,395.0,403.0,104486
SANIMA,2021-10-26,410.0,410.0,401.0,402.6,117960
SANIMA,2021-10-27,405.0,412.0,398.0,408.0,108666
SANIMA,2021-10-28,410.0,414.0,403.0,403.5,86887
SANIMA,2021-10-31,405.0,408.0,402.0,405.0,142919
SANIMA,2021-11-01,413.0,413.0,405.0,406.0,90725
SANIMA,2021-11-02,412.0,412.0,405.0,408.0,38314
SANIMA,2021-11-03,410.0,410.0,404.8,404.8,63025
SANIMA,2021-11-08,406.0,406.0,400.0,400.0,56228
SANIMA,2021-11-09,397.1,399.0,385.0,390.0,113804
SANIMA,2021-11-11,385.0,390.0,380.0,383.0,60551
SANIMA,2021-11-14,390.5,390.5,380.0,384.0,45599
SANIMA,2021-11-15,385.0,390.0,382.2,386.0,35600
SANIMA,2021-11-16,386.0,404.9,381.0,401.0,71340
SANIMA,2021-11-17,405.0,407.8,395.0,396.0,39497
SANIMA,2021-11-18,398.0,400.0,386.0,389.0,46042
SANIMA,2021-11-21,393.0,394.9,384.0,384.0,40428
SANIMA,2021-11-22,385.0,388.4,383.0,387.9,36330
SANIMA,2021-11-23,387.9,387.9,381.1,381.9,41575
SANIMA,2021-11-24,381.9,381.9,373.0,377.0,59461
SANIMA,2021-11-25,378.5,382.0,373.0,375.1,43608
SANIMA,2021-11-28,373.1,375.0,360.0,361.0,71149
SANIMA,2021-11-29,359.0,366.0,355.0,357.0,94402
SANIMA,2021-11-30,362.0,362.5,355.0,359.0,48904
SANIMA,2021-12-01,361.0,365.0,358.0,360.0,31431
SANIMA,2021-12-02,360.0,365.0,357.0,357.0,38037
SANIMA,2021-12-05,352.0,358.0,350.0,350.0,59627
SANIMA,2021-12-06,353.9,354.0,340.0,351.0,54999
SANIMA,2021-12-07,358.0,359.0,350.0,350.0,37126
SANIMA,2021-12-08,357.0,357.0,342.0,344.0,34025
SANIMA,2021-12-09,341.0,345.0,335.0,339.0,35942
SANIMA,2021-12-12,338.0,338.0,327.0,327.0,43009
SANIMA,2021-12-13,326.0,326.0,319.0,322.2,45060
SANIMA,2021-12-14,328.0,345.0,324.2,341.0,16643
SANIMA,2021-12-15,347.8,355.0,330.1,340.0,53525
SANIMA,2021-12-16,340.0,340.0,333.0,335.1,20844
SANIMA,2021-12-20,341.8,341.8,328.0,332.0,40645
SANIMA,2021-12-21,338.0,340.0,332.0,337.0,17326
SANIMA,2021-12-22,340.0,349.0,340.0,347.5,24319
SANIMA,2021-12-23,347.0,353.0,344.1,350.0,37310
SANIMA,2021-12-26,355.0,362.0,348.5,358.0,53556
SANIMA,2021-12-27,355.0,363.0,355.0,356.0,63171
SANIMA,2021-12-28,355.0,355.0,338.2,352.0,36901
SANIMA,2021-12-29,355.0,356.0,350.0,354.0,40088
SANIMA,2022-01-02,354.0,365.0,354.0,363.0,53951
SANIMA,2022-01-03,367.9,377.0,366.0,372.0,55415
SANIMA,2022-01-04,368.0,384.0,365.0,381.9,62937
SANIMA,2022-01-05,384.0,392.5,373.0,376.0,80827
SANIMA,2022-01-06,377.0,381.9,375.0,378.0,61095
SANIMA,2022-01-09,370.5,390.0,370.5,384.9,177321
SANIMA,2022-01-10,384.0,390.0,382.0,385.0,91331
SANIMA,2022-01-11,385.0,388.0,381.0,384.0,87321
SANIMA,2022-01-12,384.1,390.0,379.0,380.0,78811
SANIMA,2022-01-13,384.0,385.0,373.0,384.0,71088
SANIMA,2022-01-16,389.0,396.0,383.0,393.0,154581
SANIMA,2022-01-17,397.0,400.0,390.0,395.0,72704
SANIMA,2022-01-18,398.0,402.0,390.0,396.0,117028
SANIMA,2022-01-19,396.0,402.0,391.5,392.0,81500
SANIMA,2022-01-20,391.0,396.5,385.5,391.0,61543
SANIMA,2022-01-23,391.0,392.0,381.0,383.0,75601
SANIMA,2022-01-24,380.0,381.0,367.0,367.0,92034
SANIMA,2022-01-25,374.3,374.3,356.0,365.0,73933
SANIMA,2022-01-26,365.0,365.0,356.0,359.0,49631
SANIMA,2022-01-27,358.0,363.0,357.0,360.1,33397
SANIMA,2022-01-30,367.0,375.0,367.0,370.0,59035
SANIMA,2022-01-31,376.0,377.0,364.0,367.0,34113
SANIMA,2022-02-01,367.0,369.0,359.7,369.0,84378
SANIMA,2022-02-03,376.0,376.3,368.0,369.0,66693
SANIMA,2022-02-06,368.0,368.0,362.6,363.0,53066
SANIMA,2022-02-07,363.5,365.0,360.0,363.5,22657
SANIMA,2022-02-08,370.0,377.2,360.0,360.2,48181
SANIMA,2022-02-09,364.0,364.0,355.1,358.0,47307
SANIMA,2022-02-10,360.0,360.0,353.0,355.0,50955
SANIMA,2022-02-13,348.0,352.0,341.0,348.0,80768
SANIMA,2022-02-14,342.0,354.0,342.0,345.0,59328
SANIMA,2022-02-15,350.0,350.2,342.5,345.0,97302
SANIMA,2022-02-16,350.0,350.0,343.0,344.2,23386
SANIMA,2022-02-17,345.0,346.0,342.0,343.0,35697
SANIMA,2022-02-20,340.0,343.0,325.0,338.0,43187
SANIMA,2022-02-21,340.0,343.0,336.0,338.0,64069
SANIMA,2022-02-22,340.0,343.0,338.0,338.1,46629
SANIMA,2022-02-23,340.1,342.0,337.0,337.0,44419
SANIMA,2022-02-24,336.5,338.0,331.1,333.0,48777
SANIMA,2022-02-27,332.0,336.0,330.0,334.4,28879
SANIMA,2022-02-28,340.0,340.0,329.6,331.0,78521
SANIMA,2022-03-02,330.0,332.0,322.1,326.0,82983
SANIMA,2022-03-06,326.0,332.0,325.2,326.0,65869
SANIMA,2022-03-07,332.0,332.0,323.0,325.1,55568
SANIMA,2022-03-09,330.0,330.9,324.1,326.8,60487
SANIMA,2022-03-10,326.0,329.9,323.0,328.1,43848
SANIMA,2022-03-13,331.0,341.0,330.0,337.5,84280
SANIMA,2022-03-14,343.0,343.9,337.6,343.0,24357
SANIMA,2022-03-15,346.0,346.0,338.0,340.9,54912
SANIMA,2022-03-16,340.0,340.0,334.0,336.2,61454
SANIMA,2022-03-20,339.0,340.0,332.0,335.0,44513
SANIMA,2022-03-21,335.0,335.5,329.0,335.0,46666
SANIMA,2022-03-22,340.0,340.0,334.0,338.7,66187
SANIMA,2022-03-23,340.0,340.0,335.0,335.2,37830
SANIMA,2022-03-24,334.1,337.0,332.2,332.2,33607
SANIMA,2022-03-27,336.0,336.0,327.4,328.0,55695
SANIMA,2022-03-28,328.0,329.0,324.1,325.0,68015
SANIMA,2022-03-29,327.0,327.0,322.0,323.0,44230
SANIMA,2022-03-30,323.0,325.0,322.2,323.2,67618
SANIMA,2022-03-31,325.0,332.0,320.0,321.2,71820
SANIMA,2022-04-03,321.3,325.0,319.4,323.0,25112
SANIMA,2022-04-04,323.0,325.0,319.0,321.0,67518
SANIMA,2022-04-05,325.0,325.0,316.5,318.9,71156
SANIMA,2022-04-06,317.0,324.0,314.0,315.0,39275
SANIMA,2022-04-07,320.0,320.0,314.6,314.6,70891
SANIMA,2022-04-11,319.0,325.0,314.0,315.0,52932
SANIMA,2022-04-12,315.0,317.9,313.0,315.0,45974
SANIMA,2022-04-13,316.1,318.0,314.0,317.0,31584
SANIMA,2022-04-17,317.0,325.0,316.0,316.9,37229
SANIMA,2022-04-18,317.5,318.0,311.0,315.0,43034
SANIMA,2022-04-19,311.0,318.0,311.0,315.0,26229
SANIMA,2022-04-20,315.0,320.0,312.0,313.1,23798
SANIMA,2022-04-21,312.5,312.5,306.0,307.0,63665
SANIMA,2022-04-24,307.5,315.0,307.5,314.0,46301
SANIMA,2022-04-25,316.0,318.0,312.0,313.0,23389
SANIMA,2022-04-26,311.0,316.0,311.0,312.4,12732
SANIMA,2022-04-27,308.0,313.0,307.5,312.8,33814
SANIMA,2022-04-28,318.0,318.0,308.0,309.0,46461
SANIMA,2022-05-02,310.0,310.0,303.0,304.7,39389
SANIMA,2022-05-04,305.0,305.0,299.8,303.0,35810
SANIMA,2022-05-05,305.0,305.0,300.0,301.0,24627
SANIMA,2022-05-08,302.0,302.0,293.0,299.0,37306
SANIMA,2022-05-09,302.9,304.5,295.0,300.0,41675
SANIMA,2022-05-10,306.0,309.9,303.0,309.0,28726
SANIMA,2022-05-11,309.0,316.0,308.0,314.0,26475
SANIMA,2022-05-12,320.0,320.0,309.0,314.0,22214
SANIMA,2022-05-17,315.0,315.0,305.1,305.8,11627
SANIMA,2022-05-18,304.0,305.0,300.0,303.9,30317
SANIMA,2022-05-19,303.0,305.0,301.0,302.7,26003
SANIMA,2022-05-20,308.2,308.2,301.0,301.8,18625
SANIMA,2022-05-23,301.8,302.0,296.5,297.5,28517
SANIMA,2022-05-24,297.0,301.0,295.0,299.0,29803
SANIMA,2022-05-25,302.0,302.0,297.0,300.0,26954
SANIMA,2022-05-26,300.1,305.0,299.0,302.5,36856
SANIMA,2022-05-27,303.0,303.7,298.0,299.0,28494
SANIMA,2022-05-30,300.0,300.0,294.7,295.0,37275
SANIMA,2022-05-31,293.0,295.0,290.0,292.9,31160
SANIMA,2022-06-01,293.0,301.0,292.0,294.0,20751
SANIMA,2022-06-02,299.0,299.8,290.1,293.0,24118
SANIMA,2022-06-03,291.0,292.0,285.0,288.0,44483
SANIMA,2022-06-06,290.0,291.5,286.0,289.9,26277
SANIMA,2022-06-07,287.0,290.0,280.0,280.5,45440
SANIMA,2022-06-08,284.0,288.0,274.9,284.0,56972
SANIMA,2022-06-09,289.0,292.0,281.5,287.0,30022
SANIMA,2022-06-10,282.1,287.0,282.0,285.3,14141
SANIMA,2022-06-13,284.5,286.0,270.0,280.0,331856
SANIMA,2022-06-14,283.0,283.0,277.0,278.9,25837
SANIMA,2022-06-15,278.0,278.2,265.0,274.9,56408
SANIMA,2022-06-16,270.0,277.5,270.0,274.5,67005
SANIMA,2022-06-17,276.0,277.5,274.0,275.0,11559
SANIMA,2022-06-19,280.0,280.0,271.5,273.0,20893
SANIMA,2022-06-20,271.0,272.0,267.0,268.0,38144
SANIMA,2022-06-21,268.0,273.0,268.0,271.5,28375
SANIMA,2022-06-22,272.0,273.9,268.5,268.5,22161
SANIMA,2022-06-23,265.0,267.0,261.5,265.7,17811
SANIMA,2022-06-24,262.0,274.0,257.0,266.0,21723
SANIMA,2022-06-26,271.3,278.0,270.0,278.0,31774
SANIMA,2022-06-27,280.5,285.0,270.1,272.0,37951
SANIMA,2022-06-28,272.0,272.0,263.7,272.0,26781
SANIMA,2022-06-29,270.0,273.9,268.0,272.0,33195
SANIMA,2022-06-30,272.0,279.4,270.0,279.4,59764
SANIMA,2022-07-01,282.0,282.0,272.1,274.0,30004
SANIMA,2022-07-03,274.0,278.0,269.1,273.0,63228
SANIMA,2022-07-04,278.4,282.0,270.2,270.2,100665
SANIMA,2022-07-05,270.0,273.3,268.0,271.0,38299
SANIMA,2022-07-06,276.4,276.4,265.7,272.0,32594
SANIMA,2022-07-07,267.0,277.0,264.6,267.0,73488
SANIMA,2022-07-08,272.3,272.3,260.0,260.0,48937
SANIMA,2022-07-11,260.1,260.2,252.9,253.0,55890
SANIMA,2022-07-12,254.0,260.0,249.0,260.0,47194
SANIMA,2022-07-13,260.0,264.9,257.1,262.9,117895
SANIMA,2022-07-14,266.0,267.0,257.9,257.9,160541
SANIMA,2022-07-15,260.0,283.0,259.0,276.0,51762
SANIMA,2022-07-17,280.0,280.0,269.0,272.9,27954
